Date,Balanced Benchmark Portfolio
2008-03-12,0.0020076856172076564
2008-03-13,-0.0007133918645950378
2008-03-14,-0.0062701050030455315
2008-03-17,-0.005352423418641394
2008-03-18,0.01657255257091157
2008-03-19,-0.015715452225778588
2008-03-20,0.004284479016944215
2008-03-24,0.006764919377420177
2008-03-25,0.0070672074448717035
2008-03-26,-0.0016378075518907662
2008-03-27,-0.0025250400224947067
2008-03-28,-0.004135944807517343
2008-03-31,-0.00021724951302438586
2008-04-01,0.010180125324475826
2008-04-02,0.004328904929998812
2008-04-03,0.003355264198581071
2008-04-04,0.003542515817879522
2008-04-07,0.0013529951974246193
2008-04-08,-0.002551700090846583
2008-04-09,-0.00036240246520507374
2008-04-10,-0.00024079756760806865
2008-04-11,-0.007186565123895734
2008-04-14,-0.002053499178318566
2008-04-15,0.0015723084810560254
2008-04-16,0.013165762899609955
2008-04-17,-0.0021875888998550697
2008-04-18,0.002514784844836237
2008-04-21,0.0006191706665545483
2008-04-22,-0.0019282770743902235
2008-04-23,-0.00020130337299992135
2008-04-24,-0.004373993553925607
2008-04-25,0.0045636514913916775
2008-04-28,0.002246471011119302
2008-04-29,-0.005921266593937528
2008-04-30,0.0017879441995069757
2008-05-01,0.0045659871989803475
2008-05-02,0.0003510704956658985
2008-05-05,0.0021490120925077784
2008-05-06,0.0030927998555434297
2008-05-07,-0.00837025203508821
2008-05-08,0.005062672710143103
2008-05-09,-6.312916909397825e-05
2008-05-12,0.0034801927425987056
2008-05-13,-0.003809056697194585
2008-05-14,-0.00040261396821283273
2008-05-15,0.01139074654442524
2008-05-16,0.003922507111603309
2008-05-19,0.0014052071809293662
2008-05-20,-0.0011959806574770404
2008-05-21,-0.004887226100820427
2008-05-22,-0.004128200482466291
2008-05-23,-0.003953250194889077
2008-05-27,-0.0026406624604399078
2008-05-28,-0.00024270204869955241
2008-05-29,-0.004449331145594068
2008-05-30,0.003991015883606104
2008-06-02,-0.0023791924252826863
2008-06-03,-0.002985073002879971
2008-06-04,-0.0038785883209985442
2008-06-05,0.010189020279870125
2008-06-06,-0.007614960862748362
2008-06-09,-0.0020617589239603786
2008-06-10,-0.008623530502590774
2008-06-11,-0.0025696018223826706
2008-06-12,-0.003115063182540675
2008-06-13,0.00445268978220524
2008-06-16,0.0023160107035296775
2008-06-17,-8.87036424345167e-05
2008-06-18,-0.0001590326381524531
2008-06-19,-0.0023265088317767947
2008-06-20,-0.006815957681368303
2008-06-23,-0.002600920816318695
2008-06-24,0.0005314227810322603
2008-06-25,0.004000783010489142
2008-06-26,-0.006114289663021477
2008-06-27,0.001671198095101958
2008-06-30,0.0004966103238700103
2008-07-01,0.00037668983418492
2008-07-02,-0.00533814173124709
2008-07-03,-0.0009721994911436926
2008-07-07,-0.004803037071165432
2008-07-08,0.007799207076269989
2008-07-09,-0.008895276556925374
2008-07-10,0.007034636519505389
2008-07-11,-0.006253522487109061
2008-07-14,-0.0019195720790128434
2008-07-15,-0.008532742541990242
2008-07-16,0.00686097084800307
2008-07-17,0.001597915766679704
2008-07-18,0.0001731601678483781
2008-07-21,0.004401213954124394
2008-07-22,0.0009016005696126434
2008-07-23,-0.0013568529819572748
2008-07-24,-0.008295226903501747
2008-07-25,-0.0014961566660681167
2008-07-28,-0.004358635584340767
2008-07-29,0.008581204398856455
2008-07-30,0.005924480898352711
2008-07-31,-0.0032855296850833856
2008-08-01,-0.004507550226948139
2008-08-04,-0.009720354608881399
2008-08-05,0.00820989563624982
2008-08-06,0.0011660666511825164
2008-08-07,-0.00516911261282738
2008-08-08,0.003458992575866738
2008-08-11,-0.0018141087552004391
2008-08-12,-0.003394374185748586
2008-08-13,-0.001475035138924344
2008-08-14,0.0015215773154056557
2008-08-15,-0.00126131541484945
2008-08-18,-0.0031212048848957585
2008-08-19,-0.0033948919397555778
2008-08-20,0.004047733961864862
2008-08-21,0.004053161241844721
2008-08-22,0.0014335946607196618
2008-08-25,-0.006957073706683003
2008-08-26,0.002243948083014471
2008-08-27,0.006054867847914588
2008-08-28,0.005187417095897908
2008-08-29,-0.005340781129846049
2008-09-02,-0.006445373251627767
2008-09-03,-0.00028506174030780597
2008-09-04,-0.015250797016499874
2008-09-05,0.0005327319734190737
2008-09-08,0.010415463839843077
2008-09-09,-0.018214489567628427
2008-09-10,-0.0006378284548260993
2008-09-11,0.0006513907532395792
2008-09-12,0.005152658775315029
2008-09-15,-0.019315421965989447
2008-09-16,-0.002378071985899809
2008-09-17,-0.014418751393559023
2008-09-18,0.018988695360376617
2008-09-19,0.02710686414511602
2008-09-22,-0.011009710365686721
2008-09-23,-0.011352217830855403
2008-09-24,0.0003265959300818052
2008-09-25,0.00900428017972015
2008-09-26,-0.00341672764401918
2008-09-29,-0.04731818872855268
2008-09-30,0.026676807017153678
2008-10-01,0.0028993051595694263
2008-10-02,-0.02879598668840774
2008-10-03,-0.007277363167511994
2008-10-06,-0.024274546226062427
2008-10-07,-0.01994845263866626
2008-10-08,-0.01196080498609198
2008-10-09,-0.03931761732425029
2008-10-10,-0.022969172544943673
2008-10-13,0.07633200014991313
2008-10-14,-0.015061606036925886
2008-10-15,-0.05134636853654862
2008-10-16,0.01530960232700078
2008-10-17,-0.00792186600069565
2008-10-20,0.03218335213637454
2008-10-21,-0.021079516776610036
2008-10-22,-0.03559923610332967
2008-10-23,0.006383131181468002
2008-10-24,-0.03053889546521734
2008-10-27,-0.021472811697300986
2008-10-28,0.062280184546256494
2008-10-29,0.002328883812217357
2008-10-30,0.015765988560978935
2008-10-31,0.0021930500210516446
2008-11-03,-0.0004571258616804055
2008-11-04,0.035485855068725626
2008-11-05,-0.028620687162774505
2008-11-06,-0.029491151184157918
2008-11-07,0.020135104998117024
2008-11-10,-0.006362837048479933
2008-11-11,-0.01676172922442493
2008-11-12,-0.02696951858090675
2008-11-13,0.03597276444909143
2008-11-14,-0.024865053646795063
2008-11-17,-0.00899212352888377
2008-11-18,0.0042052412880798805
2008-11-19,-0.03183901999658232
2008-11-20,-0.027803370636042254
2008-11-21,0.037013643521661775
2008-11-24,0.03853700827667414
2008-11-25,0.007476368484708306
2008-11-26,0.020668833192698494
2008-11-28,-0.000533134936634855
2008-12-01,-0.04536604376212875
2008-12-02,0.028459934228063744
2008-12-03,0.010052623258860555
2008-12-04,-0.0140059471067109
2008-12-05,0.010683775137434844
2008-12-08,0.02684645590222663
2008-12-09,-0.00787489817226949
2008-12-10,0.01705907713282529
2008-12-11,-0.010610569633617097
2008-12-12,0.013012566265246077
2008-12-15,-0.004595110719912924
2008-12-16,0.037682787500003125
2008-12-17,0.002966559688369059
2008-12-18,-0.008135731456882345
2008-12-19,-0.0023779450172658635
2008-12-22,-0.00747232492309388
2008-12-23,-0.0038969956045639266
2008-12-24,0.0026521118423224166
2008-12-26,0.007698732214339171
2008-12-29,-0.0013859090142153809
2008-12-30,0.01427254182658714
2008-12-31,0.008417163317350946
2009-01-02,0.0060319707648001505
2009-01-05,-0.003362450587569157
2009-01-06,0.008207187620217972
2009-01-07,-0.020570391959569813
2009-01-08,0.004156154365986375
2009-01-09,-0.011332225445342669
2009-01-12,-0.01894349328357431
2009-01-13,0.0014594307175011803
2009-01-14,-0.017406105573497983
2009-01-15,0.003747873222756568
2009-01-16,0.005017877773732037
2009-01-20,-0.03236122821266422
2009-01-21,0.018637671207382044
2009-01-22,-0.01439456297982399
2009-01-23,0.007614210594156943
2009-01-26,0.0025902791132568024
2009-01-27,0.008926418374693022
2009-01-28,0.017644931841655095
2009-01-29,-0.024499253352355175
2009-01-30,-0.006873210290605945
2009-02-02,-0.0026750014825262045
2009-02-03,0.002327734512965614
2009-02-04,-0.00270588590302473
2009-02-05,0.006964820314439816
2009-02-06,0.015505696102455504
2009-02-09,-0.0002518560781180422
2009-02-10,-0.01869948135848209
2009-02-11,0.009071070317049325
2009-02-12,-0.001437018233726877
2009-02-13,-0.012738801051475929
2009-02-17,-0.019018596599499192
2009-02-18,-0.0021450355196145393
2009-02-19,-0.007673737658387965
2009-02-20,-0.0005824032854153787
2009-02-23,-0.01870296901823745
2009-02-24,0.01908385579055826
2009-02-25,-0.010908847498750606
2009-02-26,-0.009221396304063743
2009-02-27,-0.010084295426116779
2009-03-02,-0.025732101313847303
2009-03-03,-0.002851254941703073
2009-03-04,0.014921357706820456
2009-03-05,-0.01481250002285911
2009-03-06,0.0009404445338541969
2009-03-09,-0.01037422878276234
2009-03-10,0.030417104111065872
2009-03-11,0.002982584853573971
2009-03-12,0.02457479027247316
2009-03-13,0.0016263647270866439
2009-03-16,-0.004598885393191014
2009-03-17,0.01470604124181523
2009-03-18,0.027491044828514263
2009-03-19,-0.004600827990610636
2009-03-20,-0.01280908290624492
2009-03-23,0.03771598066713167
2009-03-24,-0.015622788171875795
2009-03-25,0.003164392428922472
2009-03-26,0.012715423308342579
2009-03-27,-0.013292386223511556
2009-03-30,-0.02180077430547123
2009-03-31,0.01237460559378578
2009-04-01,0.010539325405795798
2009-04-02,0.018126952718434293
2009-04-03,0.004197330472827211
2009-04-06,-0.009132083464677197
2009-04-07,-0.012526929035635456
2009-04-08,0.008472213354214313
2009-04-09,0.021745665307469925
2009-04-13,0.005869745046501784
2009-04-14,-0.010721239228614824
2009-04-15,0.00966365107402887
2009-04-16,0.00409896303346424
2009-04-17,-0.0007476697881211379
2009-04-20,-0.02248691980826743
2009-04-21,0.012003339814848041
2009-04-22,-0.004910896323550107
2009-04-23,0.01004973152670709
2009-04-24,0.00972746366459
2009-04-27,-0.009924970153736522
2009-04-28,-0.005434227722096737
2009-04-29,0.014278039212396558
2009-04-30,-0.00013108452861841915
2009-05-01,0.002358661488536522
2009-05-04,0.023710946165969794
2009-05-05,-0.005078029856750903
2009-05-06,0.013089872317101608
2009-05-07,-0.0143751056806431
2009-05-08,0.019071916233553997
2009-05-11,-0.008219484507840377
2009-05-12,0.002805309282444021
2009-05-13,-0.014144074077947044
2009-05-14,0.005605864822087099
2009-05-15,-0.007382852993937372
2009-05-18,0.016799684391312145
2009-05-19,0.0006123861084090432
2009-05-20,0.00361011053683702
2009-05-21,-0.009846595721867126
2009-05-22,-0.0012348354118959283
2009-05-26,0.009115365606390513
2009-05-27,-0.012695891194929249
2009-05-28,0.01136635023993853
2009-05-29,0.017648301303654877
2009-06-01,0.010216931469826357
2009-06-02,0.001639543363230086
2009-06-03,-0.00986830536706809
2009-06-04,0.00555474060639483
2009-06-05,-0.006426396223527013
2009-06-08,-0.00442460702917954
2009-06-09,0.004887916031252596
2009-06-10,-0.003581721848871228
2009-06-11,0.00588712215054728
2009-06-12,0.0014189830997579842
2009-06-15,-0.014741353803764526
2009-06-16,-0.003578545822876275
2009-06-17,-0.0019666170632707393
2009-06-18,-0.0027171895630601663
2009-06-19,0.005636221953175964
2009-06-22,-0.017101544277310907
2009-06-23,0.0061358856134402975
2009-06-24,0.003365636733959689
2009-06-25,0.015837928414376624
2009-06-26,-0.00034114295283643286
2009-06-29,0.004861552330250521
2009-06-30,-0.005801923554168169
2009-07-01,0.004986479330357878
2009-07-02,-0.01618386237943686
2009-07-06,-0.0017612848512561998
2009-07-07,-0.011168154220873616
2009-07-08,0.0008300180149560081
2009-07-09,0.0008348716198542108
2009-07-10,-0.000999844960306484
2009-07-13,0.009918352064039676
2009-07-14,0.0009561712690425362
2009-07-15,0.013930524600406287
2009-07-16,0.003786976384193144
2009-07-17,-0.00022053423020682608
2009-07-20,0.0124387425445187
2009-07-21,0.006151780977190516
2009-07-22,-0.001169015011925174
2009-07-23,0.008838605122184425
2009-07-24,0.003212565873070111
2009-07-27,0.0005607206277553435
2009-07-28,-0.0024797038945126248
2009-07-29,-0.004503963771064137
2009-07-30,0.012922020678703459
2009-07-31,0.010199558685784411
2009-08-03,0.007819777387900817
2009-08-04,0.001740979208334005
2009-08-05,-0.0012864887385653143
2009-08-06,-0.0046620462992279735
2009-08-07,0.0038085406924641043
2009-08-10,-0.0007966806281880416
2009-08-11,-0.004707641998344483
2009-08-12,0.0028636550193886544
2009-08-13,0.009081517610097232
2009-08-14,-0.0060259024092552075
2009-08-17,-0.014547582310183658
2009-08-18,0.006453046206430352
2009-08-19,0.005502099586865564
2009-08-20,0.006809795425604769
2009-08-21,0.007425463220450028
2009-08-24,0.0019912401794508145
2009-08-25,0.0023798696991948845
2009-08-26,0.0008107304260329265
2009-08-27,0.0012609790365584585
2009-08-28,0.00205337030453832
2009-08-31,-0.006092381590800797
2009-09-01,-0.01287736758347653
2009-09-02,0.0029056674931003178
2009-09-03,0.00477805277398569
2009-09-04,0.004084895413039646
2009-09-08,0.007440105133584317
2009-09-09,0.004015366681752746
2009-09-10,0.009859459251904871
2009-09-11,0.0018186560173927288
2009-09-14,-0.0005824806657947488
2009-09-15,0.004292269259595568
2009-09-16,0.011563970364795458
2009-09-17,0.0005744772479866189
2009-09-18,-0.002853858628574012
2009-09-21,-0.0043352780448280654
2009-09-22,0.008136809526617841
2009-09-23,-0.006904690411464107
2009-09-24,-0.008053572676933822
2009-09-25,-0.00034589148678564903
2009-09-28,0.010869637103316003
2009-09-29,-0.002513209406456011
2009-09-30,0.0020032791660752783
2009-10-01,-0.012990173225961571
2009-10-02,-0.00417295128082009
2009-10-05,0.012108156650686232
2009-10-06,0.005286050325230071
2009-10-07,0.004131869638417783
2009-10-08,0.005501010309862151
2009-10-09,-0.0029262227370343706
2009-10-12,0.0047983689549357215
2009-10-13,0.0010091934281116779
2009-10-14,0.007857839454444992
2009-10-15,-0.0006274628175900755
2009-10-16,-0.003379190040029117
2009-10-19,0.008948073691692673
2009-10-20,-0.0030043596877642486
2009-10-21,-0.0029663199732554023
2009-10-22,0.005798083362072106
2009-10-23,-0.00807402387780299
2009-10-26,-0.009997548076529413
2009-10-27,-0.0009385183581789466
2009-10-28,-0.01441941817813568
2009-10-29,0.01536989012737679
2009-10-30,-0.012727094437032333
2009-11-02,0.0052300373313656084
2009-11-03,0.002509323012388386
2009-11-04,0.00097876692029368
2009-11-05,0.007735924000920331
2009-11-06,-2.887374449174307e-05
2009-11-09,0.01490374208868669
2009-11-10,-0.0014300785352897583
2009-11-11,0.00550028290594248
2009-11-12,-0.007768284182407991
2009-11-13,0.006095315469700118
2009-11-16,0.013653742069157308
2009-11-17,0.00014867658076916034
2009-11-18,-0.0010267824416646952
2009-11-19,-0.007625784496779388
2009-11-20,-0.002054867076346546
2009-11-23,0.007533432085756325
2009-11-24,0.00021605762913127536
2009-11-25,0.007294790378609115
2009-11-27,-0.01143136858884529
2009-11-30,0.005714823915797976
2009-12-01,0.007581881844664169
2009-12-02,0.0016221629307491435
2009-12-03,-0.005318619846352099
2009-12-04,-0.003310763031097485
2009-12-07,-0.002871072889616913
2009-12-08,-0.0068599581353205865
2009-12-09,-0.0011781355607930048
2009-12-10,1.2512981075278977e-05
2009-12-11,0.00014723125548161796
2009-12-14,0.005837151773288981
2009-12-15,-0.005174617243114971
2009-12-16,0.004721556160124519
2009-12-17,-0.007870853850566082
2009-12-18,0.0022708867825278357
2009-12-21,-0.0023252807360347395
2009-12-22,0.0009700444208834948
2009-12-23,0.004319636514365673
2009-12-24,0.0027363883105098324
2009-12-28,0.001694025511429005
2009-12-29,-0.0009538088967191904
2009-12-30,0.00048677174797502886
2009-12-31,-0.004989698995362596
2010-01-04,0.012787454315908893
2010-01-05,0.002979285102709041
2010-01-06,0.0011072516876448428
2010-01-07,-2.438304445834051e-05
2010-01-08,0.0024029920460471635
2010-01-11,0.0018147558965914414
2010-01-12,-0.005551889260934003
2010-01-13,0.0027818621387306463
2010-01-14,0.003720608378682386
2010-01-15,-0.00584045848772676
2010-01-19,0.006616252168636466
2010-01-20,-0.008602055953355515
2010-01-21,-0.011292718918332369
2010-01-22,-0.011291262228210577
2010-01-25,0.003023918290525057
2010-01-26,-0.003659826512979814
2010-01-27,-0.0010745678343666498
2010-01-28,-0.005981306829315656
2010-01-29,-0.004379354866918634
2010-02-01,0.009875822979286897
2010-02-02,0.008777808215007609
2010-02-03,-0.006344927257359732
2010-02-04,-0.019129725960239954
2010-02-05,0.0003119713009412261
2010-02-08,-0.005954692544024098
2010-02-09,0.008125451799544867
2010-02-10,-0.003662790155862633
2010-02-11,0.0073260550705597505
2010-02-12,-0.0007134258638606196
2010-02-16,0.014153791747863353
2010-02-17,-0.0006021591744353192
2010-02-18,0.0035032005110543357
2010-02-19,0.0007122197509107821
2010-02-22,-0.0006739183175189734
2010-02-23,-0.005371900574832731
2010-02-24,0.004934682729816195
2010-02-25,-0.0005874624988330727
2010-02-26,0.004868861334938321
2010-03-01,0.004177168768357291
2010-03-02,0.004324859095674376
2010-03-03,0.0022739521544663842
2010-03-04,0.00021082031446754458
2010-03-05,0.007089454806094862
2010-03-08,-0.0009685372665415369
2010-03-09,0.00022406485167248072
2010-03-10,0.0012044484595729785
2010-03-11,0.0017836434250410507
2010-03-12,0.001063104169184054
2010-03-15,-0.0018246505407904978
2010-03-16,0.009444999691537519
2010-03-17,0.004249641539419244
2010-03-18,-0.0018073290903622796
2010-03-19,-0.006206484183132948
2010-03-22,0.0029854665477903365
2010-03-23,0.00194156227935136
2010-03-24,-0.00958531663534906
2010-03-25,-0.001879681407612166
2010-03-26,0.003175337542809177
2010-03-29,0.0045839236987078496
2010-03-30,0.0003310437506368746
2010-03-31,0.00036256105358449357
2010-04-01,0.006881943849461477
2010-04-05,0.001413143632534273
2010-04-06,0.002723845234657595
2010-04-07,-0.00015330511451495352
2010-04-08,0.0007762705564472471
2010-04-09,0.0053430828200788285
2010-04-12,0.0006812832585108097
2010-04-13,0.0022546473983068227
2010-04-14,0.0049625658298197515
2010-04-15,-0.00017782710465568674
2010-04-16,-0.010220981530523542
2010-04-19,-0.00117953947290123
2010-04-20,0.00610014628397796
2010-04-21,0.0021563420859274907
2010-04-22,-0.00030230893615586295
2010-04-23,0.004202464198607182
2010-04-26,-0.0008450486694672266
2010-04-27,-0.01062576548859094
2010-04-28,0.0010443872550267453
2010-04-29,0.0094131170211345
2010-04-30,-0.003780169626429587
2010-05-03,0.005961029553834684
2010-05-04,-0.013227633688399057
2010-05-05,-0.006097032531282091
2010-05-06,-0.013388073831320551
2010-05-07,-0.0064475344684952664
2010-05-10,0.023266702560915793
2010-05-11,-0.0009789503409470058
2010-05-12,0.00642761824583548
2010-05-13,-0.005770246391835928
2010-05-14,-0.009396114172469626
2010-05-17,-0.003240428402740561
2010-05-18,-0.005040979518657484
2010-05-19,-0.004272610177730978
2010-05-20,-0.017728498152404515
2010-05-21,0.01051488400474015
2010-05-24,-0.006167755580899404
2010-05-25,0.00010799634937811097
2010-05-26,-0.0026451239041390116
2010-05-27,0.018447095545922828
2010-05-28,-0.0058466711100932075
2010-06-01,-0.0071302961156684014
2010-06-02,0.011335805496941923
2010-06-03,-0.001789247223263193
2010-06-04,-0.013893958828685276
2010-06-07,-0.0023230370116871716
2010-06-08,0.005655964276982442
2010-06-09,-0.0016082146025669275
2010-06-10,0.012412925041183378
2010-06-11,0.00561514244055717
2010-06-14,6.411827859936566e-05
2010-06-15,0.012982857103194844
2010-06-16,-0.00018370461260863721
2010-06-17,0.004019225531112818
2010-06-18,0.00035053716076135057
2010-06-21,-0.002181055070379423
2010-06-22,-0.0050849428805318266
2010-06-23,0.00022928358443012427
2010-06-24,-0.008740309703446773
2010-06-25,0.006686533976856533
2010-06-28,-0.0017488645332919472
2010-06-29,-0.015308550520255594
2010-06-30,-0.0022491835732943713
2010-07-01,-0.003221656503119186
2010-07-02,-0.002747341295777999
2010-07-06,0.004148471286355931
2010-07-07,0.015839345369812942
2010-07-08,0.0035873496723247923
2010-07-09,0.0029572820766997966
2010-07-12,-0.0016655690179136564
2010-07-13,0.007983169494924005
2010-07-14,0.0018739871354094741
2010-07-15,0.002756053699638836
2010-07-16,-0.013860270479410994
2010-07-19,0.001791830502858478
2010-07-20,0.007499921514954467
2010-07-21,-0.004315681979070977
2010-07-22,0.012684548629318913
2010-07-23,0.0023054965368851954
2010-07-26,0.0043010647900002304
2010-07-27,-0.0037930277599783294
