Date,Balanced Benchmark Portfolio
2008-01-10,0.0024401293336749437
2008-01-11,-0.0019830449609166446
2008-01-14,0.005860844645521661
2008-01-15,-0.011616336402446964
2008-01-16,-0.008654718201274484
2008-01-17,-0.008557627132516019
2008-01-18,-0.001094794535283584
2008-01-22,-0.0021793043428273294
2008-01-23,0.008150282814749147
2008-01-24,0.005500089984276568
2008-01-25,-0.0002761951750503279
2008-01-28,0.00864993077877231
2008-01-29,-0.0001878515435181316
2008-01-30,-0.004652927495528021
2008-01-31,0.009252012607339224
2008-02-01,0.007242257450665389
2008-02-04,-0.005600156654651715
2008-02-05,-0.015752530885741075
2008-02-06,-0.0039758726910201605
2008-02-07,-0.0001278736464807547
2008-02-08,0.0012575611740754632
2008-02-11,0.0028468483038914427
2008-02-12,0.002672124730107871
2008-02-13,0.0028376473061800067
2008-02-14,-0.00486769499468187
2008-02-15,0.0014636660660175826
2008-02-19,0.0035647457945172994
2008-02-20,0.0035624229202902403
2008-02-21,-0.001314555112958885
2008-02-22,0.004714864772843693
2008-02-25,0.004862669730495139
2008-02-26,0.00762290027803054
2008-02-27,0.0014700738725418594
2008-02-28,0.0008563078956462809
2008-02-29,-0.008176204466820778
2008-03-03,0.0015955814292299688
2008-03-04,-0.00810692822021478
2008-03-05,0.005872655080277105
2008-03-06,-0.009446148477902948
2008-03-07,-0.004295881577224254
2008-03-10,-0.0017734024103452715
2008-03-11,0.016496992470342493
2008-03-12,0.002007746569209909
2008-03-13,-0.0007135300843132684
2008-03-14,-0.006270081120185503
2008-03-17,-0.005352426414105269
2008-03-18,0.016572559196127656
2008-03-19,-0.015715321355784663
2008-03-20,0.004284330094896073
2008-03-24,0.006764950458492161
2008-03-25,0.007067451800122285
2008-03-26,-0.001638140137241376
2008-03-27,-0.0025248983812681857
2008-03-28,-0.004136043628797654
2008-03-31,-0.00021689923318771875
2008-04-01,0.010179653044128645
2008-04-02,0.004329022742267862
2008-04-03,0.003355306700546068
2008-04-04,0.003542767656928504
2008-04-07,0.001352934078870718
2008-04-08,-0.0025519874135407385
2008-04-09,-0.0003622448041391736
2008-04-10,-0.00024076927698900037
2008-04-11,-0.00718677462914511
2008-04-14,-0.002053580825246777
2008-04-15,0.001572440638568884
2008-04-16,0.01316594560329672
2008-04-17,-0.002187742118392927
2008-04-18,0.0025147435524220797
2008-04-21,0.0006195986433665936
2008-04-22,-0.0019288328490238709
2008-04-23,-0.0002009393656484581
2008-04-24,-0.004374100164258738
2008-04-25,0.004563709039026068
2008-04-28,0.0022463126190245468
2008-04-29,-0.005921054168763024
2008-04-30,0.0017876074331374969
2008-05-01,0.0045661945802718635
2008-05-02,0.0003510907342093595
2008-05-05,0.0021491496072251074
2008-05-06,0.0030924227197933795
2008-05-07,-0.008369892007826073
2008-05-08,0.005062471382003507
2008-05-09,-6.293070578233361e-05
2008-05-12,0.0034799483194449784
2008-05-13,-0.0038087099698248072
2008-05-14,-0.00040264705102350704
2008-05-15,0.011390542420056927
2008-05-16,0.003922399315602243
2008-05-19,0.0014054159637306362
2008-05-20,-0.0011959349966443166
2008-05-21,-0.00488748281398244
2008-05-22,-0.004128207124103971
2008-05-23,-0.003953003818110928
2008-05-27,-0.0026411007549697286
2008-05-28,-0.00024258452712664367
2008-05-29,-0.0044494051259421075
2008-05-30,0.0039912240105107345
2008-06-02,-0.0023791119801772564
2008-06-03,-0.002985132127207423
2008-06-04,-0.0038785345721386822
2008-06-05,0.01018913907055953
2008-06-06,-0.007615081532230337
2008-06-09,-0.0020619995494630785
2008-06-10,-0.008623263855023062
2008-06-11,-0.0025696984246010783
2008-06-12,-0.003114996940841458
2008-06-13,0.004452713821194235
2008-06-16,0.0023158815387830903
2008-06-17,-8.880452389738438e-05
2008-06-18,-0.00015900964854681933
2008-06-19,-0.0023264059396309413
2008-06-20,-0.006815797972723691
2008-06-23,-0.0026007873125162883
2008-06-24,0.0005310949916096664
2008-06-25,0.004000937831537928
2008-06-26,-0.006114654028869206
2008-06-27,0.0016717092573183391
2008-06-30,0.0004962511545965031
2008-07-01,0.0003768308400999233
2008-07-02,-0.00533830965548387
2008-07-03,-0.0009717952895420956
2008-07-07,-0.004803173471489466
2008-07-08,0.007799105647059046
2008-07-09,-0.008894978156259522
2008-07-10,0.007034464469039831
2008-07-11,-0.006253560368596783
2008-07-14,-0.0019195955226575922
2008-07-15,-0.00853294224817646
2008-07-16,0.006861144322373086
2008-07-17,0.0015976272375536837
2008-07-18,0.00017344511274880898
2008-07-21,0.004401066886171736
2008-07-22,0.000901632623831603
2008-07-23,-0.0013568340317232153
2008-07-24,-0.008295084203912641
2008-07-25,-0.001496129676760516
2008-07-28,-0.004358859150493832
2008-07-29,0.008581172426950875
2008-07-30,0.005924700050945138
2008-07-31,-0.0032854731281865193
2008-08-01,-0.004507880487939672
2008-08-04,-0.00972031553594419
2008-08-05,0.00821029394844031
2008-08-06,0.001165889350669347
2008-08-07,-0.005169152118759415
2008-08-08,0.0034590695901555698
2008-08-11,-0.0018138609712308215
2008-08-12,-0.003394822417555378
2008-08-13,-0.001474926159116211
2008-08-14,0.001521692990450908
2008-08-15,-0.0012613368763506085
2008-08-18,-0.0031214177377757667
2008-08-19,-0.003394870713051574
2008-08-20,0.004047765596863084
2008-08-21,0.004053411738501253
2008-08-22,0.0014334064112522258
2008-08-25,-0.006956775260142879
2008-08-26,0.002243716980358682
2008-08-27,0.006054813171746212
2008-08-28,0.00518755575568448
2008-08-29,-0.0053409717147625164
2008-09-02,-0.00644530533334068
2008-09-03,-0.000285213364654363
2008-09-04,-0.015250647563132394
2008-09-05,0.0005326940968896487
2008-09-08,0.010415190394217011
2008-09-09,-0.018214365412354362
2008-09-10,-0.0006376978672977106
2008-09-11,0.000651304198294507
2008-09-12,0.0051525584195260925
2008-09-15,-0.019315410289554268
2008-09-16,-0.0023782295077481694
2008-09-17,-0.014418385329122173
2008-09-18,0.01898870147801994
2008-09-19,0.02710688831620494
2008-09-22,-0.011009844526473543
2008-09-23,-0.011352236306193683
2008-09-24,0.00032701651276531335
2008-09-25,0.009003926004936581
2008-09-26,-0.0034167819449972005
2008-09-29,-0.04731794504057615
2008-09-30,0.026676507803947414
2008-10-01,0.0028997424252803806
2008-10-02,-0.028796262251111156
2008-10-03,-0.00727755333524116
2008-10-06,-0.024274209149027892
2008-10-07,-0.019948655795858965
2008-10-08,-0.011960793245017398
2008-10-09,-0.03931745961884876
2008-10-10,-0.022969248273949625
2008-10-13,0.07633214174522034
2008-10-14,-0.015061891488095822
2008-10-15,-0.05134642303741897
2008-10-16,0.015309704617149263
2008-10-17,-0.00792168523959852
2008-10-20,0.03218308374421458
2008-10-21,-0.021079296308499286
2008-10-22,-0.035599274304110445
2008-10-23,0.006383196250332233
2008-10-24,-0.03053913507772664
2008-10-27,-0.021472309468000918
2008-10-28,0.06227989262697382
2008-10-29,0.002328681615822086
2008-10-30,0.01576607864879051
2008-10-31,0.0021929324561094955
2008-11-03,-0.0004570085333457743
2008-11-04,0.03548599448922859
2008-11-05,-0.028621208865455414
2008-11-06,-0.02949089096711144
2008-11-07,0.0201352384271258
2008-11-10,-0.006362871535902105
2008-11-11,-0.016761821140216966
2008-11-12,-0.02696959855315199
2008-11-13,0.035972833468128206
2008-11-14,-0.024865156503079668
2008-11-17,-0.00899203770838827
2008-11-18,0.004205215490907395
2008-11-19,-0.031838696977901884
2008-11-20,-0.027803409160381678
2008-11-21,0.03701381608436959
2008-11-24,0.0385368559478462
2008-11-25,0.007476098168510561
2008-11-26,0.02066921331416721
2008-11-28,-0.0005336708914769929
2008-12-01,-0.04536573697044623
2008-12-02,0.02845987492950036
2008-12-03,0.010052556602920183
2008-12-04,-0.014005838122505974
2008-12-05,0.010683883211331539
2008-12-08,0.026846314718020937
2008-12-09,-0.007874997378138888
2008-12-10,0.01705911792587625
2008-12-11,-0.010610237773856189
2008-12-12,0.01301220381987583
2008-12-15,-0.004595304151673802
2008-12-16,0.0376829211457541
2008-12-17,0.002966757084585182
2008-12-18,-0.00813594746548846
2008-12-19,-0.0023777573437578177
2008-12-22,-0.007472496508672789
2008-12-23,-0.003896799361624275
2008-12-24,0.0026521626999450334
2008-12-26,0.00769867100388604
2008-12-29,-0.001385676094604229
2008-12-30,0.014272398695686141
2008-12-31,0.008416817712144864
2009-01-02,0.006032303338128535
2009-01-05,-0.003362645611257521
2009-01-06,0.008207115319058766
2009-01-07,-0.020570408171536672
2009-01-08,0.004156029300443722
2009-01-09,-0.011331797346850393
2009-01-12,-0.018943628688941394
2009-01-13,0.0014594074842857465
2009-01-14,-0.017406064132996453
2009-01-15,0.003747814369863941
2009-01-16,0.005017597303601808
2009-01-20,-0.03236093955089855
2009-01-21,0.018637639397054546
2009-01-22,-0.014394602000122596
2009-01-23,0.007614335736996073
2009-01-26,0.0025900247423115857
2009-01-27,0.00892642448455584
2009-01-28,0.017645196761634473
2009-01-29,-0.02449930493775101
2009-01-30,-0.006873061527946261
2009-02-02,-0.002675207606442253
2009-02-03,0.0023277360019158307
2009-02-04,-0.0027059762354404143
2009-02-05,0.006964997176137306
2009-02-06,0.015505698961283617
2009-02-09,-0.00025195674959824433
2009-02-10,-0.018699422655711707
2009-02-11,0.009070954322996032
2009-02-12,-0.0014368937372337856
2009-02-13,-0.012738730533801219
2009-02-17,-0.019018626233868918
2009-02-18,-0.0021451501552323124
2009-02-19,-0.007673796204117169
2009-02-20,-0.000582086752057297
2009-02-23,-0.018703315724176238
2009-02-24,0.01908390312618035
2009-02-25,-0.010908612993179658
2009-02-26,-0.009221454258150975
2009-02-27,-0.010084307446107606
2009-03-02,-0.02573208619890489
2009-03-03,-0.0028514820887635506
2009-03-04,0.014921627236679646
2009-03-05,-0.014812659149661364
2009-03-06,0.0009403888794053794
2009-03-09,-0.010373981128680997
2009-03-10,0.030416950207727524
2009-03-11,0.0029824105583238676
2009-03-12,0.024574990892795377
2009-03-13,0.0016261466893652775
2009-03-16,-0.004598806185209993
2009-03-17,0.014705978707427162
2009-03-18,0.02749151360925292
2009-03-19,-0.004601283083833072
2009-03-20,-0.012809053098367117
2009-03-23,0.03771616290284607
2009-03-24,-0.01562261007750943
2009-03-25,0.003164060758156878
2009-03-26,0.012715509363147436
2009-03-27,-0.013292300727014848
2009-03-30,-0.021800931735318933
2009-03-31,0.012374793210734314
2009-04-01,0.010539174561533022
2009-04-02,0.018126954414163426
2009-04-03,0.004197414956772486
2009-04-06,-0.009132248574394167
2009-04-07,-0.012527139319209612
2009-04-08,0.008472513335114826
2009-04-09,0.02174562086558679
2009-04-13,0.005870001935581197
2009-04-14,-0.01072143615087498
2009-04-15,0.009663822265419786
2009-04-16,0.004098814059383645
2009-04-17,-0.0007478063135249382
2009-04-20,-0.022486965139039618
2009-04-21,0.012003413877577687
2009-04-22,-0.004911077342399537
2009-04-23,0.010050090315165898
2009-04-24,0.009727510775514531
2009-04-27,-0.009925133800922699
2009-04-28,-0.005434006020764118
2009-04-29,0.014277767812606033
2009-04-30,-0.00013087010680705826
2009-05-01,0.0023587513205688025
2009-05-04,0.023710597503793326
2009-05-05,-0.005078145417112035
2009-05-06,0.013089952152387726
2009-05-07,-0.014374940201990831
2009-05-08,0.01907182908101588
2009-05-11,-0.008219323340153168
2009-05-12,0.0028051249761838048
2009-05-13,-0.01414398319366339
2009-05-14,0.005605700267571817
2009-05-15,-0.0073825924013106205
2009-05-18,0.016799439946697057
2009-05-19,0.0006126047247902689
2009-05-20,0.003609804229392135
2009-05-21,-0.009846272205695904
2009-05-22,-0.0012349228256830634
2009-05-26,0.009115503754471324
2009-05-27,-0.012696121968536865
2009-05-28,0.011366417777673518
2009-05-29,0.017648320802048558
2009-06-01,0.010217112449872697
2009-06-02,0.0016394157652240592
2009-06-03,-0.009868213877531368
2009-06-04,0.005554391506863058
2009-06-05,-0.006426273195913956
2009-06-08,-0.00442447142406399
2009-06-09,0.004887887102336368
2009-06-10,-0.003581766587220785
2009-06-11,0.005887033262948772
2009-06-12,0.0014189612891934299
2009-06-15,-0.014741228718970531
2009-06-16,-0.003578640762269911
2009-06-17,-0.0019662959935966263
2009-06-18,-0.002717452867651885
2009-06-19,0.005636268648816119
2009-06-22,-0.017101447067664553
2009-06-23,0.006135823640523515
2009-06-24,0.0033654587399924076
2009-06-25,0.01583812910998011
2009-06-26,-0.00034122369408918227
2009-06-29,0.0048616832009033915
2009-06-30,-0.005802325722939464
2009-07-01,0.004986871530615411
2009-07-02,-0.01618400625908715
2009-07-06,-0.0017611029378505215
2009-07-07,-0.011168330656067194
2009-07-08,0.0008300894639519994
2009-07-09,0.0008347527507570519
2009-07-10,-0.00099957911719754
2009-07-13,0.00991809184026217
2009-07-14,0.0009562496564104071
2009-07-15,0.01393073531851966
2009-07-16,0.0037867756954186593
2009-07-17,-0.00022061863703643674
2009-07-20,0.012439131403093981
2009-07-21,0.006151298644503486
2009-07-22,-0.0011687826419307513
2009-07-23,0.008838679957949286
2009-07-24,0.003212382252735837
2009-07-27,0.0005610036330293956
2009-07-28,-0.0024797618108714182
2009-07-29,-0.004504088287667837
2009-07-30,0.01292197901102559
2009-07-31,0.010199385255049874
2009-08-03,0.007820054543757556
2009-08-04,0.0017410757879975911
2009-08-05,-0.0012868203649425793
2009-08-06,-0.004661981149484644
2009-08-07,0.003808521045382605
2009-08-10,-0.000796297088583491
2009-08-11,-0.0047079357547204805
2009-08-12,0.0028636700182326684
2009-08-13,0.009081544729543489
2009-08-14,-0.006025951918573965
2009-08-17,-0.014547663597819172
2009-08-18,0.006452999326652369
2009-08-19,0.005502131928696139
2009-08-20,0.006809888398333483
2009-08-21,0.007425431256323954
2009-08-24,0.0019912858642618173
2009-08-25,0.0023798192733721257
2009-08-26,0.0008106717692216814
2009-08-27,0.0012610079406100805
2009-08-28,0.0020533499459308136
2009-08-31,-0.006092471897762986
2009-09-01,-0.012877252542313474
2009-09-02,0.0029057475826262773
2009-09-03,0.004777945750380734
2009-09-04,0.00408501116069866
2009-09-08,0.007439937815697694
2009-09-09,0.0040154637563545
2009-09-10,0.0098594233199153
2009-09-11,0.0018185826456679388
2009-09-14,-0.000582403956146107
2009-09-15,0.00429209703611449
2009-09-16,0.011564163972283208
2009-09-17,0.0005746269781830227
2009-09-18,-0.002853795004699202
2009-09-21,-0.0043356493379212244
2009-09-22,0.008136771849797777
2009-09-23,-0.00690470209024205
2009-09-24,-0.008053081616356424
2009-09-25,-0.0003461260633162989
2009-09-28,0.01086952712888345
2009-09-29,-0.002513056906527439
2009-09-30,0.002003495473467764
2009-10-01,-0.012990258227000432
2009-10-02,-0.004173295734217304
2009-10-05,0.012108606588037531
2009-10-06,0.005285688083597187
2009-10-07,0.004132046979520392
2009-10-08,0.005500826763485125
2009-10-09,-0.002926095645601582
2009-10-12,0.004798332130429371
2009-10-13,0.0010093522489960083
2009-10-14,0.00785787867548824
2009-10-15,-0.0006275700583571231
2009-10-16,-0.0033792438133987395
2009-10-19,0.008947977132587237
2009-10-20,-0.0030042648235503447
2009-10-21,-0.0029663609518898676
2009-10-22,0.005798087361333269
2009-10-23,-0.008073833392548527
2009-10-26,-0.009997854732789514
2009-10-27,-0.0009382526720223621
2009-10-28,-0.014419363709159054
2009-10-29,0.015369820117941187
2009-10-30,-0.01272718350508688
2009-11-02,0.005229597465756777
2009-11-03,0.0025096601410551115
2009-11-04,0.0009789478850750878
2009-11-05,0.007735809920129491
2009-11-06,-2.8905542266924908e-05
2009-11-09,0.014903631247690211
2009-11-10,-0.0014299083365340972
2009-11-11,0.005500312590262182
2009-11-12,-0.007768107721743779
2009-11-13,0.0060953481770282345
2009-11-16,0.013653452706403767
2009-11-17,0.00014870673075568998
2009-11-18,-0.001027012123160742
2009-11-19,-0.007625510857975823
2009-11-20,-0.0020549134417209448
2009-11-23,0.00753339285036511
2009-11-24,0.00021627214011012632
2009-11-25,0.007294663614770132
2009-11-27,-0.011431771582087486
2009-11-30,0.0057151113631180375
2009-12-01,0.00758183880946596
2009-12-02,0.0016223559101513053
2009-12-03,-0.005318694244658354
2009-12-04,-0.0033107565570445197
2009-12-07,-0.0028713204060597645
2009-12-08,-0.006859529833990099
2009-12-09,-0.0011782453574530182
2009-12-10,1.2354053621358395e-05
2009-12-11,0.0001473049571396488
2009-12-14,0.005837039816859173
2009-12-15,-0.0051744606397115325
2009-12-16,0.004721533694881226
2009-12-17,-0.007870817848463926
2009-12-18,0.002270789222220878
2009-12-21,-0.00232504389921541
2009-12-22,0.0009697474814611151
2009-12-23,0.004319879155291495
2009-12-24,0.002736286026033521
2009-12-28,0.0016937340633806012
2009-12-29,-0.0009535413310711126
2009-12-30,0.00048658004854022487
2009-12-31,-0.004989536345476796
2010-01-04,0.01278746876680752
2010-01-05,0.002979316439859267
2010-01-06,0.0011074264647001275
2010-01-07,-2.4450384181210497e-05
2010-01-08,0.00240267954610758
2010-01-11,0.0018147958961919409
2010-01-12,-0.005551704903638167
2010-01-13,0.002781814083340618
2010-01-14,0.0037206548741477606
2010-01-15,-0.005840498059782367
2010-01-19,0.006616237767068556
2010-01-20,-0.008602140935017887
2010-01-21,-0.011292695565282982
2010-01-22,-0.011291067805965428
2010-01-25,0.0030234894048572995
2010-01-26,-0.0036593521797373255
2010-01-27,-0.0010747207655748402
2010-01-28,-0.0059813039333685356
2010-01-29,-0.004379452553438218
2010-02-01,0.009875954352594899
2010-02-02,0.008777695332964155
2010-02-03,-0.006344633392710535
2010-02-04,-0.019130073463165524
2010-02-05,0.000312059569269346
2010-02-08,-0.005954795061022478
2010-02-09,0.008125722150024904
2010-02-10,-0.0036630392721845166
2010-02-11,0.007326224760062115
2010-02-12,-0.000713639488218808
2010-02-16,0.014153921607409088
2010-02-17,-0.000602167013028916
2010-02-18,0.0035032322102152903
2010-02-19,0.0007123666422366149
2010-02-22,-0.0006741716467995319
2010-02-23,-0.005371786957182786
2010-02-24,0.004934645538379108
2010-02-25,-0.0005874534237010454
2010-02-26,0.004868742670099761
2010-03-01,0.004177197766316934
2010-03-02,0.0043250689775111645
2010-03-03,0.002273889468984912
2010-03-04,0.00021073971791054087
2010-03-05,0.007089542424627617
2010-03-08,-0.0009684077942052093
2010-03-09,0.00022389895260043974
2010-03-10,0.0012046102241170986
2010-03-11,0.0017836130939983827
2010-03-12,0.0010626699231305525
2010-03-15,-0.0018244337337078287
2010-03-16,0.00944508750363208
2010-03-17,0.00424969489368982
2010-03-18,-0.0018073958047157136
2010-03-19,-0.006206396467916611
2010-03-22,0.0029853537962014173
2010-03-23,0.0019415973350775904
2010-03-24,-0.009585363427330795
2010-03-25,-0.0018797163375039985
2010-03-26,0.0031754389622060497
2010-03-29,0.0045837637470654774
2010-03-30,0.00033143149825857435
2010-03-31,0.00036247308918355484
2010-04-01,0.0068817194732399825
2010-04-05,0.001413363702070779
2010-04-06,0.0027238239947630937
2010-04-07,-0.00015351082306315218
2010-04-08,0.0007763225280747047
2010-04-09,0.005343095734852763
2010-04-12,0.0006813933612622069
2010-04-13,0.0022545760641073474
2010-04-14,0.0049622473135653355
2010-04-15,-0.000177717683391383
2010-04-16,-0.010220801292252005
2010-04-19,-0.0011795635493366198
2010-04-20,0.006100027694278384
2010-04-21,0.002156584227353203
2010-04-22,-0.0003023149303550255
2010-04-23,0.004202272187696568
2010-04-26,-0.000845022560254334
2010-04-27,-0.01062569470286492
2010-04-28,0.0010445142000370846
2010-04-29,0.009413322801095622
2010-04-30,-0.003780467432174712
2010-05-03,0.005960709964830984
2010-05-04,-0.013227310099492278
2010-05-05,-0.00609695488997179
2010-05-06,-0.013388005857913084
2010-05-07,-0.006447647693873232
2010-05-10,0.023266710016430197
2010-05-11,-0.0009790757442602487
2010-05-12,0.006427817577874723
2010-05-13,-0.00577044650516021
2010-05-14,-0.009396128269846999
2010-05-17,-0.003240301027418591
2010-05-18,-0.005040938913678064
2010-05-19,-0.00427244719491838
2010-05-20,-0.01772852184058826
2010-05-21,0.010514710998457081
2010-05-24,-0.006167843274559891
2010-05-25,0.0001081799809767391
2010-05-26,-0.002645328726492341
2010-05-27,0.01844701353065112
2010-05-28,-0.005846595218367114
2010-06-01,-0.007130119705771196
2010-06-02,0.011335830566253063
2010-06-03,-0.0017892545997580966
2010-06-04,-0.013894055082325527
2010-06-07,-0.0023231866459665143
2010-06-08,0.005655900653583119
2010-06-09,-0.0016079082303928163
2010-06-10,0.012412696051208224
2010-06-11,0.0056153191123472605
2010-06-14,6.404198145334571e-05
2010-06-15,0.012982773456188326
2010-06-16,-0.0001836870400122527
2010-06-17,0.004019239337019539
2010-06-18,0.0003506335434609663
2010-06-21,-0.0021811503615287177
2010-06-22,-0.00508492932694601
2010-06-23,0.00022921484440002293
2010-06-24,-0.00874039144269361
2010-06-25,0.00668678825959526
2010-06-28,-0.0017491410667723017
2010-06-29,-0.015308246384689236
2010-06-30,-0.002249342558856197
2010-07-01,-0.0032217990985002262
2010-07-02,-0.002746872072718326
2010-07-06,0.004148110739201241
2010-07-07,0.015839536938641742
2010-07-08,0.0035874331049335012
2010-07-09,0.0029572501899633617
2010-07-12,-0.0016656874153810055
2010-07-13,0.007983092392879665
2010-07-14,0.0018739111880803042
2010-07-15,0.002755764447541802
2010-07-16,-0.013859736770131926
2010-07-19,0.0017917566328085634
2010-07-20,0.0075001605024905766
2010-07-21,-0.004316301717357918
2010-07-22,0.01268488929212801
2010-07-23,0.002305444683290703
2010-07-26,0.0043009840079168155
